origin,origin_latitude,origin_longitude,origin_timezone,weather_date
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-23
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-24
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-25
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-26
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-27
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-28
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-29
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-30
ACT,31.611299514770508,-97.23049926757812,-6,2026-01-31
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-01
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-02
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-03
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-04
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-05
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-06
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-07
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-08
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-09
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-10
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-11
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-12
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-13
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-14
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-15
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-16
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-17
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-18
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-19
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-20
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-21
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-22
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-23
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-24
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-25
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-26
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-27
ACT,31.611299514770508,-97.23049926757812,-6,2026-02-28
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-01
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-02
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-03
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-04
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-05
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-06
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-07
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-08
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-09
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-10
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-11
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-12
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-13
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-14
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-15
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-16
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-17
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-18
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-19
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-20
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-21
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-22
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-23
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-24
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-25
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-26
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-27
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-28
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-29
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-30
ACT,31.611299514770508,-97.23049926757812,-6,2026-03-31
ACV,40.978101,-124.109,-8,2026-01-01
ACV,40.978101,-124.109,-8,2026-01-02
ACV,40.978101,-124.109,-8,2026-01-03
ACV,40.978101,-124.109,-8,2026-01-04
ACV,40.978101,-124.109,-8,2026-01-05
ACV,40.978101,-124.109,-8,2026-01-06
ACV,40.978101,-124.109,-8,2026-01-07
ACV,40.978101,-124.109,-8,2026-01-08
ACV,40.978101,-124.109,-8,2026-01-09
ACV,40.978101,-124.109,-8,2026-01-10
ACV,40.978101,-124.109,-8,2026-01-11
ACV,40.978101,-124.109,-8,2026-01-12
ACV,40.978101,-124.109,-8,2026-01-13
ACV,40.978101,-124.109,-8,2026-01-14
ACV,40.978101,-124.109,-8,2026-01-15
ACV,40.978101,-124.109,-8,2026-01-16
ACV,40.978101,-124.109,-8,2026-01-17
ACV,40.978101,-124.109,-8,2026-01-18
ACV,40.978101,-124.109,-8,2026-01-19
ACV,40.978101,-124.109,-8,2026-01-20
ACV,40.978101,-124.109,-8,2026-01-21
ACV,40.978101,-124.109,-8,2026-01-22
ACV,40.978101,-124.109,-8,2026-01-23
ACV,40.978101,-124.109,-8,2026-01-24
ACV,40.978101,-124.109,-8,2026-01-25
ACV,40.978101,-124.109,-8,2026-01-26
ACV,40.978101,-124.109,-8,2026-01-27
ACV,40.978101,-124.109,-8,2026-01-28
ACV,40.978101,-124.109,-8,2026-01-29
ACV,40.978101,-124.109,-8,2026-01-30
ACV,40.978101,-124.109,-8,2026-01-31
ACV,40.978101,-124.109,-8,2026-02-01
ACV,40.978101,-124.109,-8,2026-02-02
ACV,40.978101,-124.109,-8,2026-02-03
ACV,40.978101,-124.109,-8,2026-02-04
ACV,40.978101,-124.109,-8,2026-02-05
ACV,40.978101,-124.109,-8,2026-02-06
ACV,40.978101,-124.109,-8,2026-02-07
ACV,40.978101,-124.109,-8,2026-02-08
ACV,40.978101,-124.109,-8,2026-02-09
ACV,40.978101,-124.109,-8,2026-02-10
ACV,40.978101,-124.109,-8,2026-02-11
ACV,40.978101,-124.109,-8,2026-02-12
ACV,40.978101,-124.109,-8,2026-02-13
ACV,40.978101,-124.109,-8,2026-02-14
ACV,40.978101,-124.109,-8,2026-02-15
ACV,40.978101,-124.109,-8,2026-02-16
ACV,40.978101,-124.109,-8,2026-02-17
ACV,40.978101,-124.109,-8,2026-02-18
ACV,40.978101,-124.109,-8,2026-02-19
ACV,40.978101,-124.109,-8,2026-02-20
ACV,40.978101,-124.109,-8,2026-02-21
ACV,40.978101,-124.109,-8,2026-02-22
ACV,40.978101,-124.109,-8,2026-02-23
ACV,40.978101,-124.109,-8,2026-02-24
ACV,40.978101,-124.109,-8,2026-02-25
ACV,40.978101,-124.109,-8,2026-02-26
ACV,40.978101,-124.109,-8,2026-02-27
ACV,40.978101,-124.109,-8,2026-02-28
ACV,40.978101,-124.109,-8,2026-03-01
ACV,40.978101,-124.109,-8,2026-03-02
ACV,40.978101,-124.109,-8,2026-03-03
ACV,40.978101,-124.109,-8,2026-03-04
ACV,40.978101,-124.109,-8,2026-03-05
ACV,40.978101,-124.109,-8,2026-03-06
ACV,40.978101,-124.109,-8,2026-03-07
ACV,40.978101,-124.109,-8,2026-03-08
ACV,40.978101,-124.109,-8,2026-03-09
ACV,40.978101,-124.109,-8,2026-03-10
ACV,40.978101,-124.109,-8,2026-03-11
ACV,40.978101,-124.109,-8,2026-03-12
ACV,40.978101,-124.109,-8,2026-03-13
ACV,40.978101,-124.109,-8,2026-03-14
ACV,40.978101,-124.109,-8,2026-03-15
ACV,40.978101,-124.109,-8,2026-03-16
ACV,40.978101,-124.109,-8,2026-03-17
ACV,40.978101,-124.109,-8,2026-03-18
ACV,40.978101,-124.109,-8,2026-03-19
ACV,40.978101,-124.109,-8,2026-03-20
ACV,40.978101,-124.109,-8,2026-03-21
ACV,40.978101,-124.109,-8,2026-03-22
ACV,40.978101,-124.109,-8,2026-03-23
ACV,40.978101,-124.109,-8,2026-03-24
ACV,40.978101,-124.109,-8,2026-03-25
ACV,40.978101,-124.109,-8,2026-03-26
ACV,40.978101,-124.109,-8,2026-03-27
ACV,40.978101,-124.109,-8,2026-03-28
ACV,40.978101,-124.109,-8,2026-03-29
ACV,40.978101,-124.109,-8,2026-03-30
ACV,40.978101,-124.109,-8,2026-03-31
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-01
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-02
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-03
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-04
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-05
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-06
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-07
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-08
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-09
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-10
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-11
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-12
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-13
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-14
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-15
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-16
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-17
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-18
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-19
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-20
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-21
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-22
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-23
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-24
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-25
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-26
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-27
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-28
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-29
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-30
ACY,39.45759963989258,-74.57720184326172,-5,2026-01-31
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-01
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-02
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-03
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-04
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-05
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-06
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-07
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-08
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-09
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-10
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-11
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-12
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-13
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-14
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-15
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-16
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-17
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-18
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-19
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-20
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-21
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-22
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-23
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-24
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-25
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-26
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-27
ACY,39.45759963989258,-74.57720184326172,-5,2026-02-28
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-01
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-02
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-03
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-04
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-05
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-06
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-07
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-08
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-09
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-10
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-11
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-12
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-13
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-14
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-15
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-16
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-17
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-18
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-19
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-20
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-21
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-22
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-23
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-24
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-25
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-26
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-27
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-28
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-29
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-30
ACY,39.45759963989258,-74.57720184326172,-5,2026-03-31
ADK,51.87799835205078,-176.64599609375,-10,2026-01-03
ADK,51.87799835205078,-176.64599609375,-10,2026-01-07
ADK,51.87799835205078,-176.64599609375,-10,2026-01-10
ADK,51.87799835205078,-176.64599609375,-10,2026-01-14
ADK,51.87799835205078,-176.64599609375,-10,2026-01-17
ADK,51.87799835205078,-176.64599609375,-10,2026-01-21
ADK,51.87799835205078,-176.64599609375,-10,2026-01-24
ADK,51.87799835205078,-176.64599609375,-10,2026-01-28
ADK,51.87799835205078,-176.64599609375,-10,2026-01-31
ADK,51.87799835205078,-176.64599609375,-10,2026-02-04
ADK,51.87799835205078,-176.64599609375,-10,2026-02-07
ADK,51.87799835205078,-176.64599609375,-10,2026-02-11
ADK,51.87799835205078,-176.64599609375,-10,2026-02-14
ADK,51.87799835205078,-176.64599609375,-10,2026-02-18
ADK,51.87799835205078,-176.64599609375,-10,2026-02-21
ADK,51.87799835205078,-176.64599609375,-10,2026-02-25
ADK,51.87799835205078,-176.64599609375,-10,2026-02-28
ADK,51.87799835205078,-176.64599609375,-10,2026-03-04
ADK,51.87799835205078,-176.64599609375,-10,2026-03-07
ADK,51.87799835205078,-176.64599609375,-10,2026-03-11
ADK,51.87799835205078,-176.64599609375,-10,2026-03-14
ADK,51.87799835205078,-176.64599609375,-10,2026-03-18
ADK,51.87799835205078,-176.64599609375,-10,2026-03-21
ADK,51.87799835205078,-176.64599609375,-10,2026-03-25
ADK,51.87799835205078,-176.64599609375,-10,2026-03-28
ADQ,57.75,-152.4940033,-9,2026-01-02
ADQ,57.75,-152.4940033,-9,2026-01-03
ADQ,57.75,-152.4940033,-9,2026-01-04
ADQ,57.75,-152.4940033,-9,2026-01-05
ADQ,57.75,-152.4940033,-9,2026-01-06
ADQ,57.75,-152.4940033,-9,2026-01-07
ADQ,57.75,-152.4940033,-9,2026-01-08
ADQ,57.75,-152.4940033,-9,2026-01-09
ADQ,57.75,-152.4940033,-9,2026-01-10
ADQ,57.75,-152.4940033,-9,2026-01-11
ADQ,57.75,-152.4940033,-9,2026-01-12
ADQ,57.75,-152.4940033,-9,2026-01-13
ADQ,57.75,-152.4940033,-9,2026-01-14
ADQ,57.75,-152.4940033,-9,2026-01-15
ADQ,57.75,-152.4940033,-9,2026-01-16
ADQ,57.75,-152.4940033,-9,2026-01-17
ADQ,57.75,-152.4940033,-9,2026-01-18
ADQ,57.75,-152.4940033,-9,2026-01-19
ADQ,57.75,-152.4940033,-9,2026-01-20
ADQ,57.75,-152.4940033,-9,2026-01-21
ADQ,57.75,-152.4940033,-9,2026-01-22
ADQ,57.75,-152.4940033,-9,2026-01-23
ADQ,57.75,-152.4940033,-9,2026-01-24
ADQ,57.75,-152.4940033,-9,2026-01-25
ADQ,57.75,-152.4940033,-9,2026-01-26
ADQ,57.75,-152.4940033,-9,2026-01-27
ADQ,57.75,-152.4940033,-9,2026-01-28
ADQ,57.75,-152.4940033,-9,2026-01-29
ADQ,57.75,-152.4940033,-9,2026-01-30
ADQ,57.75,-152.4940033,-9,2026-01-31
ADQ,57.75,-152.4940033,-9,2026-02-01
ADQ,57.75,-152.4940033,-9,2026-02-02
ADQ,57.75,-152.4940033,-9,2026-02-03
ADQ,57.75,-152.4940033,-9,2026-02-04
ADQ,57.75,-152.4940033,-9,2026-02-05
ADQ,57.75,-152.4940033,-9,2026-02-06
ADQ,57.75,-152.4940033,-9,2026-02-07
ADQ,57.75,-152.4940033,-9,2026-02-08
ADQ,57.75,-152.4940033,-9,2026-02-09
ADQ,57.75,-152.4940033,-9,2026-02-10
ADQ,57.75,-152.4940033,-9,2026-02-11
ADQ,57.75,-152.4940033,-9,2026-02-12
ADQ,57.75,-152.4940033,-9,2026-02-13
ADQ,57.75,-152.4940033,-9,2026-02-14
ADQ,57.75,-152.4940033,-9,2026-02-15
ADQ,57.75,-152.4940033,-9,2026-02-16
ADQ,57.75,-152.4940033,-9,2026-02-17
ADQ,57.75,-152.4940033,-9,2026-02-18
ADQ,57.75,-152.4940033,-9,2026-02-19
ADQ,57.75,-152.4940033,-9,2026-02-20
ADQ,57.75,-152.4940033,-9,2026-02-21
ADQ,57.75,-152.4940033,-9,2026-02-22
ADQ,57.75,-152.4940033,-9,2026-02-23
ADQ,57.75,-152.4940033,-9,2026-02-24
ADQ,57.75,-152.4940033,-9,2026-02-25
ADQ,57.75,-152.4940033,-9,2026-02-26
ADQ,57.75,-152.4940033,-9,2026-02-27
ADQ,57.75,-152.4940033,-9,2026-02-28
ADQ,57.75,-152.4940033,-9,2026-03-01
ADQ,57.75,-152.4940033,-9,2026-03-02
ADQ,57.75,-152.4940033,-9,2026-03-03
ADQ,57.75,-152.4940033,-9,2026-03-04
ADQ,57.75,-152.4940033,-9,2026-03-05
ADQ,57.75,-152.4940033,-9,2026-03-06
ADQ,57.75,-152.4940033,-9,2026-03-07
ADQ,57.75,-152.4940033,-9,2026-03-08
ADQ,57.75,-152.4940033,-9,2026-03-09
ADQ,57.75,-152.4940033,-9,2026-03-10
ADQ,57.75,-152.4940033,-9,2026-03-11
ADQ,57.75,-152.4940033,-9,2026-03-12
ADQ,57.75,-152.4940033,-9,2026-03-13
ADQ,57.75,-152.4940033,-9,2026-03-14
ADQ,57.75,-152.4940033,-9,2026-03-15
ADQ,57.75,-152.4940033,-9,2026-03-16
ADQ,57.75,-152.4940033,-9,2026-03-17
ADQ,57.75,-152.4940033,-9,2026-03-18
ADQ,57.75,-152.4940033,-9,2026-03-19
ADQ,57.75,-152.4940033,-9,2026-03-20
ADQ,57.75,-152.4940033,-9,2026-03-21
ADQ,57.75,-152.4940033,-9,2026-03-22
ADQ,57.75,-152.4940033,-9,2026-03-23
ADQ,57.75,-152.4940033,-9,2026-03-24
ADQ,57.75,-152.4940033,-9,2026-03-25
ADQ,57.75,-152.4940033,-9,2026-03-26
ADQ,57.75,-152.4940033,-9,2026-03-27
ADQ,57.75,-152.4940033,-9,2026-03-28
ADQ,57.75,-152.4940033,-9,2026-03-29
ADQ,57.75,-152.4940033,-9,2026-03-30
ADQ,57.75,-152.4940033,-9,2026-03-31
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-01
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-02
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-03
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-04
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-05
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-06
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-07
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-08
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-09
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-10
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-11
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-12
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-13
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-14
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-15
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-16
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-17
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-18
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-19
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-20
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-21
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-22
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-23
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-24
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-25
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-26
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-27
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-28
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-29
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-30
AEX,31.32740020751953,-92.54979705810548,-6,2026-01-31
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-01
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-02
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-03
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-04
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-05
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-06
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-07
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-08
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-09
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-10
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-11
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-12
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-13
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-14
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-15
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-16
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-17
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-18
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-19
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-20
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-21
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-22
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-23
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-24
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-25
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-26
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-27
AEX,31.32740020751953,-92.54979705810548,-6,2026-02-28
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-01
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-02
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-03
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-04
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-05
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-06
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-07
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-08
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-09
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-10
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-11
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-12
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-13
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-14
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-15
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-16
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-17
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-18
AEX,31.32740020751953,-92.54979705810548,-6,2026-03-19
